agreement,score
7.0,1.3485428345204653
6.0,0.47414175351125265
7.0,0.6724031841369006
6.0,-0.013036406439633733
7.0,1.5103307776616257
7.0,1.3413771248729864
7.0,0.7020387294259974
7.0,1.6719396097851233
7.0,1.0526547643116122
7.0,1.5944946832131852
7.0,1.3859227582620688
7.0,1.6207265481432536
7.0,0.9787974828155683
7.0,0.9154607053752313
7.0,1.5853567220658666
7.0,1.6462386063091052
7.0,1.4343083339150502
7.0,1.7185714138494668
7.0,1.2908713709267965
7.0,1.0877141439811269
7.0,1.6105150629368299
7.0,1.3040511628460558
7.0,1.2642855666371702
7.0,1.2299656940404036
7.0,1.3344192043090515
7.0,1.2580555106126001
7.0,1.640621004642842
6.0,1.1685594199420521
7.0,1.8158473181490589
7.0,1.617968758737044
7.0,1.8667205891231664
7.0,1.6984967677323928
7.0,1.612404738103163
7.0,1.4613887396705605
7.0,0.8754032210201331
7.0,1.7715037001621152
7.0,1.7684736277476518
7.0,1.3941220203281546
7.0,0.7386016138016951
6.0,1.399763002231757
7.0,1.5602006018415975
7.0,1.534793865776107
7.0,1.3801817838101713
7.0,1.0024470528753304
7.0,1.2881111070856988
7.0,1.503306364590957
6.0,0.8202321421572726
7.0,1.2412225645399626
6.0,1.0049036591427356
6.0,0.4412988013073853
5.0,0.557886464413964
7.0,
7.0,1.3732518116710615
6.0,0.44399184300069205
7.0,1.5021333238364198
4.0,
7.0,1.3007283457502266
7.0,
7.0,1.6003527491929241
7.0,1.6509361306028443
7.0,1.5865917188631764
5.0,0.5914460827531519
6.0,1.3555172513169866
6.0,1.250701458401915
6.0,0.45930593018143145
6.0,0.3963156687959883
6.0,-0.3391538336496555
7.0,1.327824518097267
7.0,0.8212082749970678
7.0,1.1918436936205912
7.0,1.254339448710723
7.0,0.2002379586825322
7.0,1.2506992377552206
7.0,0.9875140286673445
7.0,1.3715845818564552
7.0,1.13653433191572
6.0,-0.5532704818148784
7.0,1.2330986141203402
6.0,0.5000053717723468
7.0,1.3400213883425514
7.0,0.8682666335678746
7.0,1.2825501319101416
7.0,1.146369766466215
6.0,0.37587601180940877
7.0,1.4115187885964917
7.0,0.9621815890955427
7.0,1.3587487046631048
7.0,0.8465898543078634
7.0,1.4507898785100664
7.0,1.0916963028040376
4.0,
7.0,1.109264156038414
7.0,0.9200577929913365
6.0,0.31059388441775826
7.0,1.0202892828705579
6.0,0.8451006251875728
7.0,0.2398828468818171
7.0,1.5236184612867072
7.0,0.6291557725288689
7.0,1.501240084565373
7.0,1.5654984303838722
6.0,0.7500140247404324
6.0,0.8436270992117636
6.0,1.6253440339854226
7.0,
7.0,1.9476368306077387
7.0,1.6265926084510927
7.0,1.7681080141311865
7.0,1.5629325048520557
7.0,0.8707764084618477
7.0,-0.9886461265895784
6.0,-0.3541129377668907
7.0,1.8651574124679533
7.0,1.4205680190466083
7.0,0.848102876071308
6.0,1.2178147277346443
7.0,0.7565619504775385
7.0,1.0558116990993722
7.0,1.289209375493684
7.0,1.2078629630208886
7.0,1.0412237316641666
7.0,1.172073529888839
7.0,-0.3682680884719547
7.0,1.7222585121737446
6.0,0.23094157158457101
7.0,0.6790769888180532
7.0,1.2047076778563874
7.0,1.4591866829613782
6.0,-0.11510418206289208
7.0,1.693017797866906
7.0,-0.5083668167316155
7.0,0.9966702625646053
7.0,1.0280177361139136
7.0,1.2398992811747893
7.0,0.7682231372930933
7.0,1.114073442307928
7.0,1.6255712378657805
7.0,0.27193799611968617
7.0,1.2374743349845412
6.0,0.3182271036414498
7.0,1.3852024121979407
7.0,1.3777772041224627
7.0,
7.0,1.2178359824958618
7.0,1.0275160285786078
7.0,1.6753413550091754
7.0,0.828920295454885
6.0,0.7262997069677672
6.0,0.7690734546358905
7.0,1.4435225901380824
7.0,0.9667932695327823
6.0,1.118034758775436
7.0,1.1405460887867143
7.0,0.6344184196827998
7.0,0.9908945191301787
2.0,0.43135103375767964
6.0,0.7853619933096422
7.0,0.7958461739301341
7.0,0.9668279116212144
6.0,0.5206810835025376
6.0,0.34552005700913513
2.0,
3.0,-0.17429543722007096
5.0,-0.8466037931724353
3.0,-0.4569958036627278
5.0,0.10856306464604414
6.0,0.1278790109582258
3.0,
4.0,0.2914099396897946
6.0,
4.0,-0.14895747458270514
5.0,0.7582543370468395
3.0,-0.06460483468241543
6.0,0.9338785269936385
6.0,
6.0,0.5456029255005509
5.0,0.38214372365721005
2.0,-0.07833892698158434
2.0,-0.4482266602078193
5.0,-0.44530105335856396
1.0,-1.4722071081324761
4.0,-0.1306364826772296
2.0,-0.5340138902164848
2.0,
4.0,0.1433832711495183
4.0,-0.7276655438163453
3.0,0.6332034404292635
2.0,-0.25325730658304574
4.0,0.4152951871339734
2.0,-0.23689574987363088
5.0,0.6083374318338515
3.0,-0.053356813459933504
2.0,0.18793665459556422
4.0,0.6342695094601806
4.0,0.27468282329390553
4.0,0.859655156028266
4.0,0.09340854679205711
2.0,-0.04070179207807711
1.0,-0.01599030369330486
3.0,-0.22954072375075232
3.0,-0.15869031842827275
3.0,-0.47271880707047265
2.0,-0.473287990541763
1.0,-0.20132746777352065
4.0,-0.38756871232194523
2.0,0.15804397428102177
4.0,-0.03695852788866433
2.0,
3.0,-0.22268722751144404
2.0,-0.28637866443533827
4.0,
1.0,
2.0,-0.44068182272256357
1.0,-0.6024959060476691
5.0,-0.08647785724933643
3.0,-0.17174216937441245
4.0,
1.0,-0.7344391824281719
2.0,-0.26659404746595816
2.0,-0.42486355357163036
3.0,
3.0,0.8505131025463251
1.0,
1.0,-1.156519339590836
1.0,-0.04181686621335129
2.0,
1.0,
1.0,-0.17290168321822838
1.0,-0.33407587133659017
1.0,0.031133143301054777
1.0,-0.25793179959821166
1.0,-0.16396290456233725
1.0,-0.6868670931063854
1.0,-0.7813374640958389
1.0,-0.04347582519762084
1.0,-0.9486837493600474
1.0,-0.2479937553086749
0.0,-0.07664852313254616
0.0,-1.1527704438414061
0.0,-1.3106863722356963
0.0,-2.1473575873077975
0.0,-0.5139658601362189
0.0,-0.3233560927912355
0.0,-1.183868062914074
0.0,-0.7133856752482208
0.0,-1.0025555912890824
0.0,-0.8198806894700486
0.0,-1.7825329348894232
0.0,-0.8165621233264629
0.0,-1.2572514901290643
0.0,-0.8643824492251554
0.0,-1.4622778353973822
0.0,-0.7120276863475673
0.0,-1.6566072620918877
0.0,-0.5245284930320704
0.0,-0.4570975727283782
0.0,-0.9481177699647018
0.0,-0.5281281613236387
0.0,-1.1499224010088327
0.0,-0.35872949093744816
0.0,-1.0264749699222102
0.0,-0.6180505527124568
0.0,-1.198369361681151
0.0,-0.675925015137515
0.0,-0.9441227631144878
0.0,-0.868897848766432
0.0,-0.6886107766143262
0.0,-0.7338116276723439
0.0,-1.392573956307909
0.0,-0.7470357056313938
0.0,-0.6635766650641507
0.0,-1.043323206733515
0.0,-1.3107452193730973
0.0,-0.5615215801195154
0.0,-0.7786639640934426
0.0,-0.6641727183604429
0.0,-1.4267110062346804
0.0,-1.1306824325371225
0.0,-0.9624914767174253
0.0,-2.0669293805195985
0.0,-0.7325387529871329
0.0,-0.35460394178512966
0.0,-1.0690685596963718
0.0,-0.3506437673644931
0.0,-0.5000736213103583
0.0,-0.8850922320203424
0.0,-0.543488596573242
0.0,-0.8570351858486497
0.0,-0.24075195678838965
0.0,-0.6749855546917011
0.0,-0.547789196132125
0.0,-0.3995796827153869
0.0,-0.7438365785564407
0.0,-0.3784582871936368
